Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Price_Segment
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900,Premium
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900,Medium
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900,Premium
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900,Premium
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 13 ,Red,4GB,256 GB,,89900,89900,Premium
Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,149900,Premium
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900,Premium
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900,Medium
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900,Premium
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900,Medium
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900,Premium
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900,Medium
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,Medium
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900,Medium
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900,Premium
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900,Premium
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900,Premium
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900,Medium
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900,Premium
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100,Premium
Apple,iPhone 13 ,Blue,4GB,512 GB,,109900,109900,Premium
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900,Premium
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900,Premium
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900,Premium
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900,Premium
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 13 ,Red,4GB,128 GB,,79900,79900,Premium
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100,Premium
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900,Premium
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,Medium
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900,Premium
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900,Premium
Apple,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900,Premium
Apple,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900,Premium
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900,Medium
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900,Premium
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900,Premium
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100,Premium
Apple,iPhone 13 ,Red,4GB,512 GB,,109900,109900,Premium
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300,Premium
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900,Premium
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,149900,Premium
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900,Premium
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900,Premium
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900,Premium
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900,Premium
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,149900,Premium
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900,Premium
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900,Medium
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,129900,Premium
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900,Premium
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900,Premium
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900,Premium
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900,Premium
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900,Premium
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900,Premium
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900,Premium
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,Medium
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,129900,Premium
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900,Premium
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000,Premium
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900,Premium
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900,Premium
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900,Premium
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,119900,Premium
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900,Premium
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,119900,Premium
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900,Premium
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900,Premium
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,119900,Premium
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,Premium
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 or 256 or 512GB or 1 TB,4.5,129900,129900,Premium
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,Premium
Apple,iPhone 6s Plus ,Gold,2 GB,iPhone 64 GB,4.4,49999,49999,Medium
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,Premium
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 or 256 or 512GB or 1 TB,4.5,139900,139900,Premium
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,Medium
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600,Premium
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900,Medium
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,Medium
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,Premium
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,Premium
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,Medium
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600,Premium
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 or 256 or 512GB or 1 TB,4.5,179900,179900,Premium
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600,Premium
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,Premium
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,Premium
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,Medium
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600,Premium
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 or 32 or 64 or 128 GB,4.4,34900,34900,Medium
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,Medium
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,Premium
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,Premium
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,Premium
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,Medium
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,Medium
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,Premium
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,Medium
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,Premium
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,Medium
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,Medium
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,Premium
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999,Medium
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,Premium
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,Medium
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900,Premium
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900,Premium
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,Medium
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,Medium
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900,Medium
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,Medium
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900,Premium
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,Medium
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,129900,Premium
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,119900,Premium
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900,Premium
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,Medium
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900,Premium
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900,Premium
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900,Premium
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900,Premium
Apple,iPhone 13 ,Pink,4GB,512 GB,,109900,109900,Premium
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500,Premium
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900,Premium
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900,Premium
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900,Premium
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900,Premium
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900,Premium
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900,Premium
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,Medium
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900,Premium
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999,Medium
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100,Premium
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900,Premium
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999,Medium
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,Premium
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900,Premium
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,Premium
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999,Medium
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,Premium
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900,Premium
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,Medium
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600,Premium
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,Medium
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,Premium
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,Premium
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,Medium
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600,Premium
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900,Premium
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600,Premium
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,Premium
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,Premium
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,Medium
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600,Premium
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900,Medium
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,Medium
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,Premium
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,Premium
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,Premium
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,Medium
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,Medium
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,Premium
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,Medium
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,Premium
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,Medium
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,Medium
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,Premium
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999,Medium
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,Premium
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900,Medium
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900,Medium
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900,Premium
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990,Medium
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999,Medium
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900,Premium
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500,Medium
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800,Premium
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000,Premium
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400,Premium
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900,Medium
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999,Medium
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400,Premium
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999,Medium
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800,Premium
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900,Premium
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499,Medium
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999,Medium
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,,169900,169900,Premium
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,,149900,149900,Premium
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999,Medium
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999,Medium
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,169900,169900,Premium
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500,Premium
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,159900,159900,Premium
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800,Premium
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,159900,159900,Premium
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,,149900,149900,Premium
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999,Medium
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,,169900,169900,Premium
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999,Medium
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,,159900,159900,Premium
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999,Medium
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900,Premium
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900,Premium
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,,179900,179900,Premium
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900,Medium
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900,Premium
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780,Medium
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780,Medium
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,,99900,99900,Premium
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500,Premium
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999,Medium
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900,Medium
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400,Premium
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000,Medium
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900,Medium
Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000,Medium
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900,Medium
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400,Premium
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900,Premium
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,,99900,99900,Premium
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900,Premium
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900,Medium
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999,Medium
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900,Premium
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999,Medium
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900,Medium
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900,Medium
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900,Medium
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400,Premium
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900,Medium
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999,Medium
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900,Medium
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300,Premium
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900,Medium
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,,99900,99900,Premium
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900,Medium
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,Medium
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,Medium
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,,149900,149900,Premium
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900,Premium
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900,Medium
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300,Premium
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900,Medium
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999,Medium
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900,Premium
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900,Premium
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400,Premium
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999,Medium
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,,179900,179900,Premium
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400,Premium
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900,Premium
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,74400,Premium
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900,Premium
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,74400,Premium
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,72000,Premium
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000,Premium
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 7 ,Silver,,256 GB,4.5,74400,74400,Premium
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500,Premium
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,71500,Premium
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,62000,Medium
Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,129900,Premium
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900,Premium
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999,Medium
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,Medium
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,55999,Medium
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,72000,Premium
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900,Medium
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,41999,Medium
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,91900,Premium
Apple,iPhone 6s,Silver,2 GB,32 GB,,29900,29900,Medium
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999,Low
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999,Low
